season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2025,2,8476453,Nikita Kucherov,Kucherov,TBL,R,L,78,37,84,121,1.55128,22,45,265,0.13962,1271.3717,29,75,8,46,0,0,1,9,0.5
2025,2,8477492,Nathan MacKinnon,MacKinnon,COL,C,R,79,32,84,116,1.46835,25,41,320,0.1,1366.9493,23,78,9,38,0,0,1,5,0.49933
2025,2,8477934,Leon Draisaitl,Draisaitl,EDM,C,L,71,52,54,106,1.49295,32,34,240,0.21666,1291.0422,36,73,16,33,0,0,6,11,0.54347
2025,2,8477956,David Pastrnak,Pastrnak,BOS,R,R,82,43,63,106,1.29268,0,42,319,0.13479,1211.1707,34,83,9,23,0,0,3,4,0.375
2025,2,8478483,Mitch Marner,Marner,TOR,R,R,81,27,75,102,1.25925,18,14,173,0.15606,1278.9259,20,67,6,33,1,2,3,7,0.29411
2025,2,8478402,Connor McDavid,McDavid,EDM,C,L,67,26,74,100,1.49253,20,37,196,0.13265,1321.8805,17,69,9,31,0,0,0,3,0.4768
2025,2,8478398,Kyle Connor,Connor,WPG,L,L,82,41,56,97,1.18292,17,25,267,0.15355,1223.6829,30,67,9,28,2,2,2,8,0.125
2025,2,8478403,Jack Eichel,Eichel,VGK,C,R,77,28,66,94,1.22077,32,8,233,0.12017,1232.0129,22,58,5,34,1,2,0,3,0.45614
2025,2,8480069,Cale Makar,Makar,COL,D,R,80,30,62,92,1.15,28,14,246,0.12195,1542.975,16,54,12,35,2,3,1,4,NA
2025,2,8471675,Sidney Crosby,Crosby,PIT,C,L,80,33,58,91,1.1375,-20,31,227,0.14537,1222.475,21,64,12,27,0,0,4,10,0.57014
2025,2,8479542,Brandon Hagel,Hagel,TBL,L,L,82,35,55,90,1.09756,33,58,228,0.1535,1244.5975,32,72,0,11,3,7,0,4,0.34782
2025,2,8479343,Clayton Keller,Keller,UTA,R,L,81,30,60,90,1.11111,-12,28,218,0.13761,1147.0864,20,53,10,37,0,0,1,5,0.33333
2025,2,8478550,Artemi Panarin,Panarin,NYR,L,R,80,37,52,89,1.1125,-9,16,237,0.15611,1180.9875,29,63,8,26,0,0,0,3,0
2025,2,8480018,Nick Suzuki,Suzuki,MTL,C,R,82,30,59,89,1.08536,19,8,172,0.17441,1203.6341,24,60,4,27,2,2,5,9,0.51593
2025,2,8478420,Mikko Rantanen,Rantanen,"COL,CAR,DAL",R,L,82,32,56,88,1.07317,13,60,212,0.15094,1274.9512,21,62,11,26,0,0,0,6,0.52941
2025,2,8479407,Jesper Bratt,Bratt,NJD,L,L,81,21,67,88,1.08641,5,18,180,0.11666,1136.8888,15,50,4,34,2,4,0,2,0
2025,2,8476460,Mark Scheifele,Scheifele,WPG,C,R,82,39,48,87,1.06097,12,61,181,0.21546,1226.3902,28,62,11,25,0,0,3,11,0.49447
2025,2,8477939,William Nylander,Nylander,TOR,R,R,82,45,39,84,1.02439,10,26,253,0.17786,1170.5731,33,54,12,30,0,0,2,8,0.49673
2025,2,8480039,Martin Necas,Necas,"CAR,COL",C,R,79,27,56,83,1.05063,5,16,194,0.13917,1139.9113,15,46,12,37,0,0,0,8,0.37777
2025,2,8478010,Brayden Point,Point,TBL,C,R,77,42,40,82,1.06493,17,7,189,0.22222,1168.7532,26,51,16,31,0,0,2,7,0.48532
2025,2,8475168,Matt Duchene,Duchene,DAL,C,L,82,30,52,82,1,13,12,152,0.19736,1028.5731,22,55,8,27,0,0,1,6,0.5238
2025,2,8478440,Dylan Strome,Strome,WSH,C,L,82,29,53,82,1,2,34,149,0.19463,1043.0243,20,48,9,34,0,0,0,3,0.5369
2025,2,8478460,Zach Werenski,Werenski,CBJ,D,L,81,23,59,82,1.01234,12,31,298,0.07718,1604.716,17,54,5,25,1,3,2,5,NA
2025,2,8477933,Sam Reinhart,Reinhart,FLA,C,R,79,39,42,81,1.02531,6,27,213,0.18309,1230.1392,21,45,13,30,5,6,0,4,0.41245
2025,2,8480023,Robert Thomas,Thomas,STL,C,R,70,21,60,81,1.15714,20,20,145,0.14482,1197.4857,17,61,3,19,1,1,1,5,0.54783
2025,2,8477404,Jake Guentzel,Guentzel,TBL,C,L,80,41,39,80,1,18,24,217,0.18894,1199.5625,23,51,17,28,1,1,0,5,0.46093
2025,2,8480027,Jason Robertson,Robertson,DAL,L,L,82,35,45,80,0.9756,10,18,211,0.16587,1067.6097,26,61,9,19,0,0,1,6,0.36842
2025,2,8482078,Lucas Raymond,Raymond,DET,L,R,82,27,53,80,0.9756,-15,18,192,0.14062,1127,18,42,8,37,1,1,1,5,0.125
2025,2,8482116,Tim Stützle,Stützle,OTT,C,L,82,24,55,79,0.96341,0,46,162,0.14814,1188.7804,19,46,5,33,0,0,2,2,0.47794
2025,2,8479318,Auston Matthews,Matthews,TOR,C,L,67,33,45,78,1.16417,11,20,261,0.12643,1228.3283,21,51,10,25,2,2,1,2,0.56827
2025,2,8476887,Filip Forsberg,Forsberg,NSH,L,R,82,31,45,76,0.92682,-27,44,281,0.11032,1117.6707,21,50,10,26,0,0,0,3,0.23529
2025,2,8478439,Travis Konecny,Konecny,PHI,R,R,82,24,52,76,0.92682,-17,53,188,0.12765,1236.1707,15,56,8,17,1,3,0,3,0.39
2025,2,8480800,Quinn Hughes,Hughes,VAN,D,L,68,16,60,76,1.11764,2,29,192,0.08333,1543.75,12,47,4,29,0,0,0,3,NA
2025,2,8475166,John Tavares,Tavares,TOR,C,L,75,38,36,74,0.98666,10,46,200,0.19,1093.5333,26,54,12,20,0,0,1,8,0.58256
2025,2,8480893,Kirill Marchenko,Marchenko,CBJ,R,R,79,31,43,74,0.9367,29,20,207,0.14975,1114.9873,29,55,2,19,0,0,1,2,0.31707
2025,2,8478427,Sebastian Aho,Aho,CAR,C,L,79,29,45,74,0.9367,7,46,207,0.14009,1206.0126,21,44,5,23,3,7,5,9,0.55342
2025,2,8471214,Alex Ovechkin,Ovechkin,WSH,L,R,65,44,29,73,1.12307,15,14,237,0.18565,1063.4615,30,51,14,22,0,0,1,7,0
2025,2,8477960,Adrian Kempe,Kempe,LAK,R,L,81,35,38,73,0.90123,22,36,237,0.14767,1149.3209,27,54,7,18,1,1,1,5,0.45833
2025,2,8481557,Matt Boldy,Boldy,MIN,L,L,82,27,46,73,0.89024,1,51,271,0.09963,1217.2926,21,52,6,21,0,0,2,10,0.464
2025,2,8479420,Tage Thompson,Thompson,BUF,C,R,76,44,28,72,0.94736,-2,35,242,0.18181,1125.3815,37,56,7,16,0,0,0,6,0.42755
2025,2,8482740,Wyatt Johnston,Johnston,DAL,C,R,82,33,38,71,0.86585,2,14,202,0.16336,1135.5487,19,43,11,25,3,3,1,4,0.51155
2025,2,8477493,Aleksander Barkov,Barkov,FLA,C,L,67,20,51,71,1.0597,1,16,149,0.13422,1215.4776,10,39,9,28,1,4,2,4,0.5653
2025,2,8479337,Alex DeBrincat,DeBrincat,DET,R,R,82,39,31,70,0.85365,-13,29,244,0.15983,1072.2682,26,41,13,29,0,0,1,4,0.44827
2025,2,8481540,Cole Caufield,Caufield,MTL,R,R,82,37,33,70,0.85365,9,14,240,0.15416,1084.5609,27,53,10,17,0,0,1,8,0.4
2025,2,8479385,Jordan Kyrou,Kyrou,STL,R,R,82,36,34,70,0.85365,23,20,239,0.15062,1048.9512,29,53,7,17,0,0,0,4,0.33333
2025,2,8476483,Rickard Rakell,Rakell,PIT,R,R,81,35,35,70,0.86419,-22,14,203,0.17241,1157.8518,26,51,9,19,0,0,1,1,0.42222
2025,2,8477946,Dylan Larkin,Larkin,DET,C,L,82,30,40,70,0.85365,-16,40,234,0.1282,1204.2439,17,43,13,27,0,0,0,3,0.54471
